Date,Text,Link(s),Media URL(s),Title,Label(s),Alt text(s),Comment(s),"Pin board, FB album, or Google category",Post subtype,CTA,Reminder
2026-09-17 09:00,"Kennel Row. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is what to watch for between cleanings.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-21-animal-water-care-12.jpg,,animal-water-care,Kennel Row.,,,,,
2026-09-17 13:00,"Tidying the cat's corner. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why 'more powerful' is not the same as 'cleaner for longer'.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-22-cleaning-12.jpg,,cleaning,Tidying the cat's corner.,,,,,
2026-09-17 16:30,"Reading poolside on a lounger. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about the difference between treating water and treating surfaces.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-23-pool-hot-tub-12.jpg,,pool-hot-tub,Reading poolside on a lounger.,,,,,
2026-09-17 20:00,"Checking the well flow meter. One thing worth knowing about it:

It comes down to why dosing the water misses the surface.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-24-water-purification-12.jpg,,water-purification,Checking the well flow meter.,,,,,
2026-09-18 09:00,"Dog resting in the afternoon glow. One thing worth knowing about it:

It comes down to what humidity does to what grows indoors.

A Tallinn school field study measured mold reduction after probiotic cleaning. (Hallitusuuring koolis.pdf (Tallinn school mold study) — one school building, field conditions.)

One idea, that is all. More context on the site.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-25-air-purification-13.jpg,,air-purification,Dog resting in the afternoon glow.,,,,,
2026-09-18 13:00,"Aquarium Close-up. One thing worth knowing about it:

It comes down to the link between water line hygiene and herd consistency.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-26-animal-water-care-13.jpg,,animal-water-care,Aquarium Close-up.,,,,,
2026-09-18 16:30,"Vacuuming while the dog watches. Two approaches would look identical right now.

The difference shows up later, and it is about why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-27-cleaning-13.jpg,,cleaning,Vacuuming while the dog watches.,,,,,
2026-09-18 20:00,"Teenage boy mid-dive. Two approaches would look identical right now.

The difference shows up later, and it is about what actually causes that after-swim smell.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-28-pool-hot-tub-13.jpg,,pool-hot-tub,Teenage boy mid-dive.,,,,,
2026-09-19 09:00,"Vineyard drip line check. Here is a question worth sitting with:

The honest answer runs through why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-29-water-purification-13.jpg,,water-purification,Vineyard drip line check.,,,,,
2026-09-19 13:00,"Expecting mother resting before the nursery is ready. Here is a question worth sitting with:

The honest answer runs through why indoor air differs from outdoor air microbially.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-30-air-purification-14.jpg,,air-purification,Expecting mother resting before the nursery is ready.,,,,,
2026-09-19 16:30,"Goat Pasture. There is a second thing happening in this picture.

The invisible half of it is why scrubbing alone resets the clock but not the outcome.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Most of what matters here happens after you have walked away.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-31-animal-water-care-14.jpg,,animal-water-care,Goat Pasture.,,,,,
2026-09-19 20:00,"Morning mirror wipe-down. There is a second thing happening in this picture.

The invisible half of it is why surfaces are never blank — something always recolonises them.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Most of what matters here happens after you have walked away.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-01-cleaning-14.jpg,,cleaning,Morning mirror wipe-down.,,,,,
2026-09-20 09:00,"Applying sunscreen poolside. It looks like a finished job.

What is actually going on is a process, not an event — biofilm on surfaces as the reason chlorine demand keeps climbing.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-02-pool-hot-tub-14.jpg,,pool-hot-tub,Applying sunscreen poolside.,,,,,
2026-09-20 13:00,"Net pens on the lake. It looks like a finished job.

What is actually going on is a process, not an event — why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-03-water-purification-14.jpg,,water-purification,Net pens on the lake.,,,,,
2026-09-20 16:30,"Morning stretch among the plants. It looks like a finished job.

What is actually going on is a process, not an event — why ventilation is still the most underrated intervention.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-04-air-purification-15.jpg,,air-purification,Morning stretch among the plants.,,,,,
2026-09-20 20:00,"Sheep at Feeder. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why scrubbing alone resets the clock but not the outcome.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-05-animal-water-care-15.jpg,,animal-water-care,Sheep at Feeder.,,,,,
2026-09-21 09:00,"Cleaning the sunroom windows. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why 'more powerful' is not the same as 'cleaner for longer'.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-06-cleaning-15.jpg,,cleaning,Cleaning the sunroom windows.,,,,,
2026-09-21 13:00,"Testing hot tub water at dusk. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why the walls matter more than the water.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-07-pool-hot-tub-15.jpg,,pool-hot-tub,Testing hot tub water at dusk.,,,,,
2026-09-21 16:30,"Testing the pond by hand. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-08-water-purification-15.jpg,,water-purification,Testing the pond by hand.,,,,,
2026-09-21 20:00,"Folding laundry in soft morning light. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about dust as a habitat rather than a nuisance.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-09-air-purification-16.jpg,,air-purification,Folding laundry in soft morning light.,,,,,
2026-09-22 09:00,"Rabbit Hutch. One thing worth knowing about it:

It comes down to what to watch for between cleanings.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-10-animal-water-care-16.jpg,,animal-water-care,Rabbit Hutch.,,,,,
2026-09-22 13:00,"Wiping the table after breakfast. One thing worth knowing about it:

It comes down to what residue conventional cleaners leave behind.

Continuous daily probiotic cleaning lowered surface bioburden by about 89% versus conventional cleaning. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital surfaces, continuous daily use over weeks.)

One idea, that is all. More context on the site.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-11-cleaning-16.jpg,,cleaning,Wiping the table after breakfast.,,,,,
2026-09-22 16:30,"Friends chatting in the hot tub. One thing worth knowing about it:

It comes down to biofilm on surfaces as the reason chlorine demand keeps climbing.

Against enveloped viruses, a probiotic cleaning formulation reduced infectivity by 99.99% within one to two hours. (D'Accolti et al. 2021, Viruses 13:2227, DOI 10.3390/v13112227 — lab, suspension and stainless steel; SARS-CoV-2, hCoV-229E, HSV-1, 3 influenza strains, vaccinia.)

One idea, that is all. More context on the site.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-12-pool-hot-tub-16.jpg,,pool-hot-tub,Friends chatting in the hot tub.,,,,,
2026-09-22 20:00,"Adjusting the sprinkler head. Two approaches would look identical right now.

The difference shows up later, and it is about why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-13-water-purification-16.jpg,,water-purification,Adjusting the sprinkler head.,,,,,
2026-09-23 09:00,"Baby asleep beneath a soft mobile. Two approaches would look identical right now.

The difference shows up later, and it is about why a home does not need to be sterile to be healthy.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-14-air-purification-17.jpg,,air-purification,Baby asleep beneath a soft mobile.,,,,,
2026-09-23 13:00,"Duck Pond Edge. Here is a question worth sitting with:

The honest answer runs through why troughs regrow slime days after scrubbing.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-15-animal-water-care-17.jpg,,animal-water-care,Duck Pond Edge.,,,,,
2026-09-23 16:30,"Dusting the home office shelves. Here is a question worth sitting with:

The honest answer runs through what residue conventional cleaners leave behind.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-16-cleaning-17.jpg,,cleaning,Dusting the home office shelves.,,,,,
2026-09-23 20:00,"Toddler with arm floats in the shallow end. There is a second thing happening in this picture.

The invisible half of it is what actually causes that after-swim smell.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Most of what matters here happens after you have walked away.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-17-pool-hot-tub-17.jpg,,pool-hot-tub,Toddler with arm floats in the shallow end.,,,,,
2026-09-24 09:00,"Drawing water from the old well. There is a second thing happening in this picture.

The invisible half of it is why dosing the water misses the surface.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Most of what matters here happens after you have walked away.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-18-water-purification-17.jpg,,water-purification,Drawing water from the old well.,,,,,
2026-09-24 13:00,"Breakfast by the kitchen window. It looks like a finished job.

What is actually going on is a process, not an event — why a home does not need to be sterile to be healthy.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-19-air-purification-18.jpg,,air-purification,Breakfast by the kitchen window.,,,,,
2026-09-24 16:30,"Foal and Mare. It looks like a finished job.

What is actually going on is a process, not an event — why troughs regrow slime days after scrubbing.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-20-animal-water-care-18.jpg,,animal-water-care,Foal and Mare.,,,,,
2026-09-24 20:00,"Drying the entryway after a wet dog. It looks like a finished job.

What is actually going on is a process, not an event — why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-21-cleaning-18.jpg,,cleaning,Drying the entryway after a wet dog.,,,,,
2026-09-25 09:00,"Elderly couple with morning coffee on the pool steps. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is biofilm on surfaces as the reason chlorine demand keeps climbing.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-22-pool-hot-tub-18.jpg,,pool-hot-tub,Elderly couple with morning coffee on the pool steps.,,,,,
2026-09-25 13:00,"Notes by the irrigation channel. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why dosing the water misses the surface.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-23-water-purification-18.jpg,,water-purification,Notes by the irrigation channel.,,,,,
2026-09-25 16:30,"Knitting by the window with the cat. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why indoor air differs from outdoor air microbially.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-24-air-purification-19.jpg,,air-purification,Knitting by the window with the cat.,,,,,
2026-09-25 20:00,"Geese at Water's Edge. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about what biofilm does to water intake.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-25-animal-water-care-19.jpg,,animal-water-care,Geese at Water's Edge.,,,,,
2026-09-26 09:00,"Sweeping the kitchen floor at dawn. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why 'more powerful' is not the same as 'cleaner for longer'.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-26-cleaning-19.jpg,,cleaning,Sweeping the kitchen floor at dawn.,,,,,
2026-09-26 13:00,"Sunrise yoga on the pool deck. One thing worth knowing about it:

It comes down to why water can look clear and still be biologically busy.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-27-pool-hot-tub-19.jpg,,pool-hot-tub,Sunrise yoga on the pool deck.,,,,,
2026-09-26 16:30,"Checking the tank aerator. One thing worth knowing about it:

It comes down to why a clean-looking tank can still seed a whole system.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-28-water-purification-19.jpg,,water-purification,Checking the tank aerator.,,,,,
2026-09-26 20:00,"Working from a Nordic loft. One thing worth knowing about it:

It comes down to what humidity does to what grows indoors.

A Tallinn school field study measured mold reduction after probiotic cleaning. (Hallitusuuring koolis.pdf (Tallinn school mold study) — one school building, field conditions.)

One idea, that is all. More context on the site.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-29-air-purification-20.jpg,,air-purification,Working from a Nordic loft.,,,,,
2026-09-27 09:00,"Lambs at Trough. Two approaches would look identical right now.

The difference shows up later, and it is about the link between water line hygiene and herd consistency.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-11-30-animal-water-care-20.jpg,,animal-water-care,Lambs at Trough.,,,,,
2026-09-27 13:00,"Wiping the tub after bath time. Two approaches would look identical right now.

The difference shows up later, and it is about why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-01-cleaning-20.jpg,,cleaning,Wiping the tub after bath time.,,,,,
2026-09-27 16:30,"Family barbecue beside the pool at golden hour. Here is a question worth sitting with:

The honest answer runs through what actually causes that after-swim smell.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-02-pool-hot-tub-20.jpg,,pool-hot-tub,Family barbecue beside the pool at golden hour.,,,,,
2026-09-27 20:00,"Shepherd at the sheep trough. Here is a question worth sitting with:

The honest answer runs through why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-03-water-purification-20.jpg,,water-purification,Shepherd at the sheep trough.,,,,,
2026-09-28 09:00,"Rocking chair at dusk. There is a second thing happening in this picture.

The invisible half of it is why indoor air differs from outdoor air microbially.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

Most of what matters here happens after you have walked away.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-04-air-purification-21.jpg,,air-purification,Rocking chair at dusk.,,,,,
2026-09-28 13:00,"Grandmother's Coop Visit. There is a second thing happening in this picture.

The invisible half of it is why scrubbing alone resets the clock but not the outcome.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Most of what matters here happens after you have walked away.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-05-animal-water-care-21.jpg,,animal-water-care,Grandmother's Coop Visit.,,,,,
